scene_name,segment_id,point_count,semantic_purity,semantic_majority,instance_purity,instance_majority,mixed_semantic,mixed_instance
scene0011_00,0,50,0.0,-1,1.0,0,True,False
scene0011_00,1,36,0.0,-1,1.0,0,True,False
scene0011_00,2,32,0.0,-1,1.0,0,True,False
scene0011_00,3,85,1.0,28,1.0,7,False,False
scene0011_00,4,133,0.9699248120300752,28,0.9699248120300752,7,False,False
scene0011_00,5,60,0.9333333333333333,28,0.9333333333333333,7,True,True
scene0011_00,6,47,1.0,28,1.0,7,False,False
scene0011_00,7,35,0.9714285714285714,21,0.9714285714285714,1,False,False
scene0011_00,8,326,0.8496932515337423,21,0.8496932515337423,1,True,True
scene0011_00,9,61,1.0,21,1.0,1,False,False
scene0011_00,10,36,1.0,21,1.0,1,False,False
scene0011_00,11,98,1.0,25,1.0,159,False,False
scene0011_00,12,36,0.8611111111111112,25,0.8611111111111112,159,True,True
scene0011_00,13,122,0.9917355371900827,25,0.9836065573770492,159,False,False
scene0011_00,14,133,0.5,21,0.3684210526315789,1,True,True
scene0011_00,15,37,1.0,28,1.0,7,False,False
scene0011_00,16,77,1.0,21,1.0,1,False,False
scene0011_00,17,86,1.0,28,1.0,7,False,False
scene0011_00,18,75,0.9733333333333334,22,0.9733333333333334,41,False,False
scene0011_00,19,183,0.994535519125683,28,0.994535519125683,7,False,False
scene0011_00,20,22,1.0,28,1.0,7,False,False
scene0011_00,21,57,0.6666666666666666,21,0.49122807017543857,1,True,True
scene0011_00,22,99,1.0,28,0.7676767676767676,7,False,True
scene0011_00,23,111,1.0,28,1.0,7,False,False
scene0011_00,24,22,0.9090909090909091,28,0.9090909090909091,7,True,True
scene0011_00,25,52,0.9615384615384616,21,0.9615384615384616,1,False,False
scene0011_00,26,151,0.9078014184397163,28,0.847682119205298,7,True,True
scene0011_00,27,30,1.0,28,1.0,7,False,False
scene0011_00,28,95,0.9263157894736842,21,0.9263157894736842,1,True,True
scene0011_00,29,268,0.503731343283582,21,0.503731343283582,1,True,True
scene0011_00,30,75,0.9733333333333334,28,0.9733333333333334,7,False,False
scene0011_00,31,52,1.0,28,1.0,7,False,False
scene0011_00,32,48,1.0,22,1.0,41,False,False
scene0011_00,33,24,1.0,28,1.0,7,False,False
scene0011_00,34,146,0.952054794520548,22,0.952054794520548,41,False,False
scene0011_00,35,51,1.0,28,1.0,7,False,False
scene0011_00,36,28,1.0,21,1.0,1,False,False
scene0011_00,37,51,1.0,28,1.0,7,False,False
scene0011_00,38,151,1.0,21,1.0,1,False,False
scene0011_00,39,35,1.0,28,1.0,7,False,False
scene0011_00,40,150,0.5686274509803921,28,0.38666666666666666,7,True,True
scene0011_00,41,140,1.0,28,1.0,7,False,False
scene0011_00,42,80,0.0,-1,1.0,0,True,False
scene0011_00,43,176,1.0,24,1.0,16,False,False
scene0011_00,44,150,1.0,24,1.0,16,False,False
scene0011_00,45,40,1.0,26,0.925,0,False,True
scene0011_00,46,28,0.0,-1,1.0,0,True,False
scene0011_00,47,30,1.0,24,1.0,16,False,False
scene0011_00,48,51,1.0,24,0.7254901960784313,0,False,True
scene0011_00,49,43,1.0,24,1.0,16,False,False
scene0011_00,50,74,1.0,24,1.0,16,False,False
scene0011_00,51,62,1.0,24,1.0,16,False,False
scene0011_00,52,122,0.0,-1,1.0,0,True,False
scene0011_00,53,25,0.0,-1,1.0,0,True,False
scene0011_00,54,148,0.0,-1,1.0,0,True,False
scene0011_00,55,30,0.0,-1,1.0,0,True,False
scene0011_00,56,86,1.0,24,0.5581395348837209,16,False,True
scene0011_00,57,182,1.0,24,1.0,16,False,False
scene0011_00,58,121,1.0,24,1.0,16,False,False
scene0011_00,59,131,1.0,24,1.0,16,False,False
scene0011_00,60,102,1.0,24,1.0,16,False,False
scene0011_00,61,35,1.0,24,1.0,16,False,False
scene0011_00,62,25,1.0,26,0.96,0,False,False
scene0011_00,63,88,1.0,24,0.9659090909090909,0,False,False
scene0011_00,64,121,1.0,24,0.6694214876033058,0,False,True
scene0011_00,65,43,1.0,24,0.7209302325581395,16,False,True
scene0011_00,66,30,1.0,24,0.7,16,False,True
scene0011_00,67,56,1.0,24,1.0,16,False,False
scene0011_00,68,52,0.0,-1,1.0,0,True,False
scene0011_00,69,30,1.0,24,0.9666666666666667,0,False,False
scene0011_00,70,112,0.0,-1,1.0,0,True,False
scene0011_00,71,39,1.0,26,1.0,14,False,False
scene0011_00,72,31,1.0,24,1.0,16,False,False
scene0011_00,73,25,0.0,-1,1.0,0,True,False
scene0011_00,74,37,0.0,-1,1.0,0,True,False
scene0011_00,75,41,0.0,-1,1.0,0,True,False
