scene_name,method,segment_id,point_count,semantic_purity,semantic_majority,semantic_mixed,instance_purity,instance_majority,instance_mixed
scene0011_00,knn_geometry,0,50,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,1,36,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,2,32,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,3,85,1.0,28,False,1.0,7,False
scene0011_00,knn_geometry,4,133,0.9699248120300752,28,False,0.9699248120300752,7,False
scene0011_00,knn_geometry,5,60,0.9333333333333333,28,True,0.9333333333333333,7,True
scene0011_00,knn_geometry,6,47,1.0,28,False,1.0,7,False
scene0011_00,knn_geometry,7,35,0.9714285714285714,21,False,0.9714285714285714,1,False
scene0011_00,knn_geometry,8,326,0.8496932515337423,21,True,0.8496932515337423,1,True
scene0011_00,knn_geometry,9,61,1.0,21,False,1.0,1,False
scene0011_00,knn_geometry,10,36,1.0,21,False,1.0,1,False
scene0011_00,knn_geometry,11,98,1.0,25,False,1.0,159,False
scene0011_00,knn_geometry,12,36,0.8611111111111112,25,True,0.8611111111111112,159,True
scene0011_00,knn_geometry,13,122,0.9836065573770492,25,False,0.9836065573770492,159,False
scene0011_00,knn_geometry,14,133,0.3684210526315789,21,True,0.3684210526315789,1,True
scene0011_00,knn_geometry,15,37,1.0,28,False,1.0,7,False
scene0011_00,knn_geometry,16,77,1.0,21,False,1.0,1,False
scene0011_00,knn_geometry,17,86,1.0,28,False,1.0,7,False
scene0011_00,knn_geometry,18,75,0.9733333333333334,22,False,0.9733333333333334,41,False
scene0011_00,knn_geometry,19,183,0.994535519125683,28,False,0.994535519125683,7,False
scene0011_00,knn_geometry,20,22,1.0,28,False,1.0,7,False
scene0011_00,knn_geometry,21,57,0.49122807017543857,21,True,0.49122807017543857,1,True
scene0011_00,knn_geometry,22,99,0.7676767676767676,28,True,0.7676767676767676,7,True
scene0011_00,knn_geometry,23,111,1.0,28,False,1.0,7,False
scene0011_00,knn_geometry,24,22,0.9090909090909091,28,True,0.9090909090909091,7,True
scene0011_00,knn_geometry,25,52,0.9615384615384616,21,False,0.9615384615384616,1,False
scene0011_00,knn_geometry,26,151,0.847682119205298,28,True,0.847682119205298,7,True
scene0011_00,knn_geometry,27,30,1.0,28,False,1.0,7,False
scene0011_00,knn_geometry,28,95,0.9263157894736842,21,True,0.9263157894736842,1,True
scene0011_00,knn_geometry,29,268,0.503731343283582,21,True,0.503731343283582,1,True
scene0011_00,knn_geometry,30,75,0.9733333333333334,28,False,0.9733333333333334,7,False
scene0011_00,knn_geometry,31,52,1.0,28,False,1.0,7,False
scene0011_00,knn_geometry,32,48,1.0,22,False,1.0,41,False
scene0011_00,knn_geometry,33,24,1.0,28,False,1.0,7,False
scene0011_00,knn_geometry,34,146,0.952054794520548,22,False,0.952054794520548,41,False
scene0011_00,knn_geometry,35,51,1.0,28,False,1.0,7,False
scene0011_00,knn_geometry,36,28,1.0,21,False,1.0,1,False
scene0011_00,knn_geometry,37,51,1.0,28,False,1.0,7,False
scene0011_00,knn_geometry,38,151,1.0,21,False,1.0,1,False
scene0011_00,knn_geometry,39,35,1.0,28,False,1.0,7,False
scene0011_00,knn_geometry,40,150,0.38666666666666666,28,True,0.38666666666666666,7,True
scene0011_00,knn_geometry,41,140,1.0,28,False,1.0,7,False
scene0011_00,knn_geometry,42,80,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,43,176,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,44,150,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,45,40,0.075,26,True,0.925,0,True
scene0011_00,knn_geometry,46,28,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,47,30,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,48,51,0.27450980392156865,24,True,0.7254901960784313,0,True
scene0011_00,knn_geometry,49,32,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,50,74,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,51,62,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,52,122,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,53,25,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,54,148,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,55,30,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,56,86,0.5581395348837209,24,True,0.5581395348837209,16,True
scene0011_00,knn_geometry,57,182,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,58,121,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,59,131,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,60,102,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,61,35,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,62,25,0.04,26,True,0.96,0,False
scene0011_00,knn_geometry,63,88,0.03409090909090909,24,True,0.9659090909090909,0,False
scene0011_00,knn_geometry,64,121,0.3305785123966942,24,True,0.6694214876033058,0,True
scene0011_00,knn_geometry,65,43,0.7209302325581395,24,True,0.7209302325581395,16,True
scene0011_00,knn_geometry,66,30,0.7,24,True,0.7,16,True
scene0011_00,knn_geometry,67,56,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,68,52,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,69,30,0.03333333333333333,24,True,0.9666666666666667,0,False
scene0011_00,knn_geometry,70,112,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,71,39,1.0,26,False,1.0,14,False
scene0011_00,knn_geometry,72,31,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,73,25,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,74,37,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,75,41,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,76,202,0.024752475247524754,24,True,0.9752475247524752,0,False
scene0011_00,knn_geometry,77,24,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,78,30,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,79,118,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,80,111,0.9369369369369369,24,True,0.9369369369369369,16,True
scene0011_00,knn_geometry,81,33,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,82,70,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,83,57,1.0,25,False,1.0,159,False
scene0011_00,knn_geometry,84,83,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,85,68,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,86,80,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,87,60,1.0,26,False,1.0,14,False
scene0011_00,knn_geometry,88,121,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,89,35,0.7714285714285715,24,True,0.7714285714285715,16,True
scene0011_00,knn_geometry,90,26,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,91,30,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,92,26,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,93,30,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,94,57,1.0,25,False,1.0,159,False
